"country","year","iso_code","population","gdp","cement_co2","cement_co2_per_capita","co2","co2_growth_abs","co2_growth_prct","co2_including_luc","co2_including_luc_growth_abs","co2_including_luc_growth_prct","co2_including_luc_per_capita","co2_including_luc_per_gdp","co2_including_luc_per_unit_energy","co2_per_capita","co2_per_gdp","co2_per_unit_energy","coal_co2","coal_co2_per_capita","cumulative_cement_co2","cumulative_co2","cumulative_co2_including_luc","cumulative_coal_co2","cumulative_flaring_co2","cumulative_gas_co2","cumulative_luc_co2","cumulative_oil_co2","energy_per_capita","energy_per_gdp","flaring_co2","flaring_co2_per_capita","gas_co2","gas_co2_per_capita","ghg_excluding_lucf_per_capita","ghg_per_capita","land_use_change_co2","land_use_change_co2_per_capita","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","oil_co2","oil_co2_per_capita","primary_energy_consumption","share_global_cement_co2","share_global_co2","share_global_co2_including_luc","share_global_coal_co2","share_global_cumulative_cement_co2","share_global_cumulative_co2","share_global_cumulative_co2_including_luc","share_global_cumulative_coal_co2","share_global_cumulative_flaring_co2","share_global_cumulative_gas_co2","share_global_cumulative_luc_co2","share_global_cumulative_oil_co2","share_global_flaring_co2","share_global_gas_co2","share_global_luc_co2","share_global_oil_co2","share_of_temperature_change_from_ghg","temperature_change_from_ch4","temperature_change_from_co2","temperature_change_from_ghg","temperature_change_from_n2o","total_ghg","total_ghg_excluding_lucf"
"Ethiopia",1895,"ETH","17790777","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1690.667","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.14","2.361","36.736","2.065","15.982","0.898","2.333","0.131","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.148","0.016310811","0.000100000005",NULL,"0.852","0.032797296","0.775","0","0","0.001","0","42.01","2.494"
"Ethiopia",1896,"ETH","17776484","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1727.215","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.142","2.342","36.549","2.056","16.151","0.909","2.36","0.133","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.14","0.016310811","0.000100000005",NULL,"0.861","0.032797296","0.768","0","0","0.001","0","41.638","2.527"
"Ethiopia",1897,"ETH","17762190","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1763.374","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.144","2.35","36.159","2.036","16.32","0.919","2.388","0.134","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.131","0.016310811","0.000100000005",NULL,"0.821","0.032797296","0.76","0","0","0.001","0","41.739","2.561"
"Ethiopia",1898,"ETH","17747896","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1799.787","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.146","2.361","36.413","2.052","16.49","0.929","2.416","0.136","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.123","0.016310811","0.000100000005",NULL,"0.836","0.032797296","0.753","0","0.001","0.001","0","41.902","2.595"
"Ethiopia",1899,"ETH","17733602","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1837.063","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.148","2.414","37.276","2.102","16.659","0.939","2.445","0.138","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.115","0.016310811","0.000100000005",NULL,"0.838","0.032797296","0.745","0","0.001","0.001","0","42.802","2.63"
"Ethiopia",1900,"ETH","17719308","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1872.84","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.15","2.371","35.777","2.019","16.83","0.95","2.475","0.14","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.107","0.016310811","0.000100000005",NULL,"0.794","0.032797296","0.737","0","0.001","0.001","0","42.016","2.665"
"Ethiopia",1901,"ETH","17705014","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1908.299","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.153","2.384","35.459","2.003","16.993","0.96","2.505","0.141","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.098","0.016310811","0.000100000005",NULL,"0.782","0.032797296","0.729","0","0.001","0.001","0","42.2","2.701"
"Ethiopia",1902,"ETH","17690721","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1943.17","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.155","2.375","34.871","1.971","17.157","0.97","2.534","0.143","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.089","0.016310811","0.000100000005",NULL,"0.754","0.032797296","0.722","0","0.001","0.001","0","42.022","2.737"
"Ethiopia",1903,"ETH","17676427","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1978.687","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.157","2.469","35.516","2.009","17.321","0.98","2.563","0.145","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.081","0.016310811","0.000100000005",NULL,"0.773","0.032797296","0.715","0","0.001","0.001","0","43.636","2.774"
"Ethiopia",1904,"ETH","17662133","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"2014.028","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.159","2.463","35.341","2.001","17.486","0.99","2.594","0.147","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.073","0.016310811","0.000100000005",NULL,"0.755","0.032797296","0.707","0","0.001","0.001","0","43.509","2.812"
"Ethiopia",1905,"ETH","17647839","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"2048.953","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.161","2.483","34.925","1.979","17.651","1","2.626","0.149","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.064","0.016310811","0.000100000005",NULL,"0.724","0.032797296","0.7","0","0.001","0.001","0","43.823","2.85"
"Ethiopia",1906,"ETH","17633545","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"2083.328","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.164","2.491","34.375","1.949","17.816","1.01","2.66","0.151","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.056","0.016310811","0.000100000005",NULL,"0.711","0.032797296","0.692","0","0.001","0.001","0","43.933","2.889"
"Ethiopia",1907,"ETH","17619251","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"2118.09","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.166","2.512","34.763","1.973","17.982","1.021","2.698","0.153","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.048","0.016310811","0.000100000005",NULL,"0.732","0.032797296","0.685","0","0.001","0.001","0","44.256","2.927"
"Ethiopia",1908,"ETH","17604958","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"2153.446","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.168","2.562","35.356","2.008","18.148","1.031","2.739","0.156","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.041","0.016310811","0.000100000005",NULL,"0.731","0.032797296","0.678","0","0.001","0.001","0","45.104","2.966"
"Ethiopia",1909,"ETH","17590664","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"2187.77","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.171","2.566","34.324","1.951","18.314","1.041","2.786","0.158","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.033","0.016310811","0.000100000005",NULL,"0.694","0.032797296","0.671","0","0.001","0.001","0","45.139","3.005"
"Ethiopia",1910,"ETH","17576370","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"2221.539","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.173","2.574","33.768","1.921","18.481","1.051","2.838","0.161","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.026","0.016310811","0.000100000005",NULL,"0.711","0.032797296","0.664","0","0.001","0.001","0","45.25","3.044"
"Ethiopia",1911,"ETH","17562076","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"2254.883","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.176","2.591","33.344","1.899","18.648","1.062","2.914","0.166","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.018","0.016310811","0.000100000005",NULL,"0.691","0.032797296","0.658","0","0.001","0.001","0","45.505","3.082"
"Ethiopia",1912,"ETH","17547782","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"2289.848","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.178","2.664","34.965","1.993","18.816","1.072","3.025","0.172","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.013","0.016310811","0.000100000005",NULL,"0.746","0.032797296","0.652","0","0.001","0.001","0","46.753","3.121"
"Ethiopia",1913,"ETH","17533488","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"2323.964","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.18","2.649","34.116","1.946","18.984","1.083","3.166","0.181","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.008","0.016310811","0.000100000005",NULL,"0.756","0.032797296","0.645","0","0.001","0.001","0","46.437","3.161"
"Ethiopia",1914,"ETH","17519195","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"2358.472","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.182","2.759","34.509","1.97","19.149","1.093","3.33","0.19","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.003","0.016310811","0.000100000005",NULL,"0.751","0.032797296","0.641","0.001","0.001","0.001","0","48.328","3.197"
"Ethiopia",1915,"ETH","17504901","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"2393.258","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.185","2.787","34.786","1.987","19.314","1.103","3.512","0.201","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"0.998","0.016310811","0.000100000005",NULL,"0.761","0.032797296","0.636","0.001","0.001","0.001","0","48.78","3.233"
"Ethiopia",1916,"ETH","17490607","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"2428.166","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.187","2.882","34.908","1.996","19.479","1.114","3.704","0.212","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"0.994","0.016310811","0.000100000005",NULL,"0.772","0.032797296","0.632","0.001","0.001","0.001","0","50.412","3.269"
"Ethiopia",1917,"ETH","17476313","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"2462.486","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.189","2.87","34.319","1.964","19.645","1.124","3.9","0.223","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"0.989","0.016310811","0.000100000005",NULL,"0.755","0.032797296","0.628","0.001","0.001","0.001","0","50.15","3.306"
"Ethiopia",1918,"ETH","17476313","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"2496.444","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.191","2.834","33.958","1.943","19.811","1.134","4.094","0.234","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"0.985","0.016310811","0.000100000005",NULL,"0.747","0.032797296","0.623","0.001","0.001","0.001","0","49.529","3.343"
"Ethiopia",1919,"ETH","17476313","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"2530.873","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.193","2.879","34.429","1.97","19.978","1.143","4.279","0.245","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"0.981","0.016310811","0.000100000005",NULL,"0.768","0.032797296","0.62","0.001","0.001","0.001","0","50.319","3.38"
"Ethiopia",1920,"ETH","17476313","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"2565.288","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.195","2.933","34.415","1.969","20.133","1.152","4.449","0.255","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"0.977","0.016310811","0.000100000005",NULL,"0.748","0.032797296","0.617","0.001","0.001","0.001","0","51.254","3.407"
"Ethiopia",1921,"ETH","17476313","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"2600.445","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.197","2.977","35.157","2.012","20.298","1.161","4.624","0.265","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"0.973","0.016310811","0.000100000005",NULL,"0.727","0.032797296","0.614","0.001","0.001","0.001","0","52.03","3.444"
"Ethiopia",1922,"ETH","17476313","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"2635.2","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.199","3.016","34.756","1.989","20.464","1.171","4.82","0.276","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"0.968","0.016310811","0.000100000005",NULL,"0.724","0.032797296","0.611","0.001","0.001","0.001","0","52.713","3.48"
"Ethiopia",1923,"ETH","17476313","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"2668.891","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.201","3.05","33.691","1.928","20.629","1.18","5.027","0.288","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"0.963","0.016310811","0.000100000005",NULL,"0.686","0.032797296","0.608","0.001","0.001","0.001","0","53.307","3.517"
